iter	Passed	Remaining
440	698	885
441	705	890
442	713	896
443	721	903
444	728	908
445	730	907
446	734	908
447	735	906
448	737	904
449	739	903
450	740	901
451	743	900
452	744	899
453	746	897
454	749	897
455	752	897
456	755	897
457	756	895
458	757	893
459	759	891
460	764	893
461	766	892
462	768	890
463	769	889
464	771	887
465	772	885
466	774	884
467	776	882
468	777	880
469	778	878
470	779	875
471	782	875
472	783	873
473	784	870
474	786	868
475	787	866
476	788	864
477	790	862
478	791	860
479	792	858
480	794	857
481	796	855
482	798	854
483	800	852
484	801	850
485	802	849
486	804	847
487	806	845
488	807	843
489	808	841
490	810	839
491	811	838
492	813	836
493	814	834
494	815	832
495	817	830
496	818	828
497	819	826
498	821	824
499	822	822
500	823	820
501	825	818
502	827	817
503	828	815
504	830	813
505	831	811
506	834	811
507	835	809
508	836	807
509	838	805
510	840	803
511	841	801
512	842	800
513	845	799
514	846	797
515	847	795
516	848	792
517	849	790
518	850	788
519	853	787
520	854	785
521	855	783
522	856	781
523	857	779
524	858	776
525	859	774
526	860	772
527	862	770
528	863	768
529	865	767
530	867	765
531	868	763
532	869	762
533	871	760
534	872	758
535	876	759
536	878	757
537	880	755
538	881	753
539	882	751
540	885	751
541	886	749
542	887	747
543	888	745
544	890	743
545	893	742
546	894	740
547	895	738
548	896	736
549	897	734
550	898	732
551	899	730
552	901	728
553	903	727
554	904	725
555	905	723
556	906	720
557	907	718
558	908	716
559	911	715
560	913	714
561	914	712
562	915	710
563	917	709
564	918	707
565	919	705
566	920	703
567	921	701
568	923	699
569	924	697
570	925	695
571	926	693
572	928	691
573	929	689
574	930	687
575	931	685
576	932	683
577	933	681
578	934	679
579	937	678
580	938	676
581	939	674
582	940	672
583	941	670
584	942	668
585	943	666
586	944	664
587	945	662
588	946	660
589	948	659
590	949	657
591	951	655
592	952	653
593	954	652
594	955	650
595	957	649
596	958	647
597	959	645
598	961	643
599	963	642
600	965	641
601	968	640
602	969	638
603	970	636
604	971	634
605	972	632
606	975	631
607	976	629
608	977	627
609	978	625
610	979	623
611	982	622
612	983	620
613	984	618
614	985	616
615	986	615
616	988	613
617	989	611
618	990	609
619	991	607
620	992	605
621	993	604
622	997	603
623	998	601
624	1000	600
625	1002	598
626	1003	596
627	1004	594
628	1005	592
629	1006	591
630	1007	589
631	1008	587
632	1009	585
633	1010	583
634	1012	582
635	1013	580
636	1014	578
637	1015	576
638	1016	574
639	1017	572
640	1019	571
641	1021	569
642	1022	567
643	1023	565
644	1025	564
645	1027	563
646	1028	561
647	1029	559
648	1030	557
649	1031	555
650	1032	553
651	1033	551
652	1034	549
653	1036	548
654	1038	546
655	1039	545
656	1040	543
657	1041	541
658	1042	539
659	1043	537
660	1044	535
661	1045	533
662	1046	531
663	1047	530
664	1048	528
665	1049	526
666	1050	524
667	1051	522
668	1052	520
669	1053	519
670	1054	517
671	1056	515
672	1057	513
673	1058	512
674	1059	510
675	1060	508
676	1061	506
677	1062	504
678	1063	502
679	1064	501
680	1066	499
681	1066	497
682	1067	495
683	1068	493
684	1069	492
685	1071	490
686	1072	488
687	1073	486
688	1074	485
689	1075	483
690	1077	481
691	1078	480
692	1079	478
693	1081	476
694	1082	474
695	1083	473
696	1084	471
697	1085	469
698	1087	468
699	1088	466
700	1089	464
701	1090	462
702	1092	461
703	1094	460
704	1095	458
705	1096	456
706	1099	455
707	1100	453
708	1101	451
709	1102	450
710	1104	449
711	1105	447
712	1106	445
713	1107	443
714	1108	442
715	1110	440
716	1111	438
717	1112	436
718	1113	435
719	1114	433
720	1116	432
721	1117	430
722	1118	428
723	1119	426
724	1120	425
725	1121	423
726	1124	422
727	1134	423
728	1139	423
729	1144	423
730	1147	422
731	1153	422
732	1156	421
733	1158	419
734	1161	418
735	1166	418
736	1170	417
737	1172	416
738	1175	415
739	1177	413
740	1181	412
741	1184	411
742	1187	410
743	1191	409
744	1192	408
745	1194	406
746	1197	405
747	1199	403
748	1200	402
749	1202	400
750	1204	399
751	1231	405
752	1233	404
753	1237	403
754	1238	402
755	1240	400
756	1243	399
757	1245	397
758	1247	396
759	1248	394
760	1250	392
761	1253	391
762	1256	390
763	1257	388
764	1259	386
765	1262	385
766	1264	384
767	1267	382
768	1269	381
769	1271	379
770	1274	378
771	1276	376
772	1278	375
773	1280	374
774	1285	373
775	1286	371
776	1288	369
777	1289	367
778	1291	366
779	1293	364
780	1295	363
781	1296	361
782	1300	360
783	1301	358
784	1302	356
785	1305	355
786	1307	353
787	1308	352
788	1310	350
789	1313	349
790	1314	347
791	1316	345
792	1319	344
793	1320	342
794	1322	341
795	1323	339
796	1325	337
797	1326	335
798	1327	333
799	1328	332
800	1330	330
801	1331	328
802	1332	326
803	1333	325
804	1334	323
805	1336	321
806	1337	319
807	1338	318
808	1340	316
809	1342	314
810	1344	313
811	1346	311
812	1347	309
813	1348	308
814	1350	306
815	1352	304
816	1353	303
817	1355	301
818	1357	299
819	1358	298
820	1360	296
821	1361	294
822	1363	293
823	1364	291
824	1365	289
825	1366	287
826	1368	286
827	1369	284
828	1371	282
829	1373	281
830	1374	279
831	1378	278
832	1379	276
833	1382	275
834	1383	273
835	1384	271
836	1385	269
837	1387	268
838	1389	266
839	1390	264
840	1391	263
841	1394	261
842	1402	261
843	1403	259
844	1404	257
845	1406	255
846	1408	254
847	1410	252
848	1411	250
849	1412	249
850	1414	247
851	1415	245
852	1416	244
853	1417	242
854	1418	240
855	1419	238
856	1421	237
857	1421	235
858	1422	233
859	1423	231
860	1425	230
861	1427	228
862	1428	226
863	1429	224
864	1430	223
865	1431	221
866	1433	219
867	1434	218
868	1435	216
869	1437	214
870	1438	213
871	1439	211
872	1440	209
873	1441	207
874	1442	206
875	1443	204
876	1445	202
877	1446	201
878	1447	199
879	1448	197
880	1449	195
881	1450	194
882	1451	192
883	1453	190
884	1454	188
885	1455	187
886	1456	185
887	1457	183
888	1459	182
889	1461	180
890	1462	178
891	1463	177
892	1465	175
893	1467	174
894	1468	172
895	1470	170
896	1471	168
897	1473	167
898	1474	165
899	1475	163
900	1476	162
901	1478	160
902	1480	158
903	1481	157
904	1482	155
905	1483	153
906	1487	152
907	1488	150
908	1489	149
909	1493	147
910	1494	146
911	1495	144
912	1497	142
913	1498	141
914	1499	139
915	1501	137
916	1502	136
917	1504	134
918	1505	132
919	1506	131
920	1507	129
921	1509	127
922	1510	126
923	1511	124
924	1512	122
925	1514	120
926	1515	119
927	1516	117
928	1518	116
929	1519	114
930	1520	112
931	1523	111
932	1525	109
933	1526	107
934	1527	106
935	1529	104
936	1531	102
937	1532	101
938	1534	99
939	1536	98
940	1538	96
941	1540	94
942	1544	93
943	1548	91
944	1551	90
945	1554	88
946	1570	87
947	1576	86
948	1578	84
949	1579	83
950	1582	81
951	1585	79
952	1587	78
953	1593	76
954	1596	75
955	1598	73
956	1601	71
957	1602	70
958	1604	68
959	1605	66
960	1607	65
961	1609	63
962	1610	61
963	1612	60
964	1614	58
965	1615	56
966	1616	55
967	1618	53
968	1620	51
969	1621	50
970	1623	48
971	1624	46
972	1626	45
973	1628	43
974	1629	41
975	1631	40
976	1633	38
977	1634	36
978	1636	35
979	1637	33
980	1638	31
981	1640	30
982	1641	28
983	1642	26
984	1643	25
985	1645	23
986	1647	21
987	1648	20
988	1649	18
989	1652	16
990	1653	15
991	1655	13
992	1656	11
993	1659	10
994	1662	8
995	1664	6
996	1667	5
997	1668	3
998	1671	1
999	1673	0
